Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2005,43.849998474121094,44.27000045776367,8948300,44.70000076293945,44.369998931884766,30.648700714111328
25-04-2005,44.25,44.720001220703125,8189300,44.90999984741211,44.83000183105469,30.966432571411133
26-04-2005,44.54999923706055,44.650001525878906,7244800,45.0099983215332,44.61000061035156,30.814464569091797
27-04-2005,44.20000076293945,44.290000915527344,9465300,44.9900016784668,44.869998931884766,30.99407196044922
28-04-2005,44.529998779296875,44.65999984741211,7992700,45.02000045776367,44.689998626708984,30.869731903076172
29-04-2005,44.36000061035156,44.86000061035156,10723600,45.060001373291016,45.040000915527344,31.111494064331055
02-05-2005,44.810001373291016,44.83000183105469,7910400,45.38999938964844,45.34000015258789,31.318721771240234
03-05-2005,45.11000061035156,45.29999923706055,9886800,45.72999954223633,45.36000061035156,31.332530975341797
04-05-2005,45.189998626708984,45.599998474121094,9779100,45.97999954223633,45.970001220703125,31.75389289855957
05-05-2005,45.38999938964844,45.81999969482422,8165200,46.150001525878906,45.849998474121094,31.67099380493164
06-05-2005,45.36000061035156,45.939998626708984,7758100,45.95000076293945,45.4900016784668,31.422332763671875
09-05-2005,45.349998474121094,45.40999984741211,5546400,45.7400016784668,45.72999954223633,31.588115692138672
10-05-2005,45.18000030517578,45.33000183105469,7526600,45.709999084472656,45.380001068115234,31.346359252929688
11-05-2005,45.13999938964844,45.38999938964844,7620400,45.7400016784668,45.65999984741211,31.539764404296875
12-05-2005,45.27000045776367,45.5,9033300,45.880001068115234,45.34000015258789,31.318721771240234
13-05-2005,44.72999954223633,45.5,9838500,45.540000915527344,45.130001068115234,31.173664093017578
16-05-2005,45.130001068115234,45.130001068115234,7024300,45.90999984741211,45.849998474121094,31.67099380493164
17-05-2005,45.439998626708984,45.560001373291016,6908200,46.20000076293945,46.13999938964844,31.871337890625
18-05-2005,46.20000076293945,46.22999954223633,8961400,46.75,46.650001525878906,32.223602294921875
19-05-2005,46.16999816894531,46.349998474121094,6709900,46.7400016784668,46.45000076293945,32.08546447753906
20-05-2005,46.25,46.5,7617800,46.63999938964844,46.56999969482422,32.1683464050293
23-05-2005,46.470001220703125,46.5,5728600,46.75,46.54999923706055,32.15452194213867
24-05-2005,46.29999923706055,46.5,6375100,46.7400016784668,46.61000061035156,32.19599533081055
25-05-2005,46.29999923706055,46.36000061035156,6931900,46.599998474121094,46.540000915527344,32.14760971069336
26-05-2005,46.5,46.72999954223633,6935700,46.79999923706055,46.709999084472656,32.26504898071289
27-05-2005,46.380001068115234,46.54999923706055,5211400,46.70000076293945,46.650001525878906,32.223602294921875
31-05-2005,46.31999969482422,46.560001373291016,9095400,46.650001525878906,46.31999969482422,31.995651245117188
01-06-2005,45.900001525878906,45.970001220703125,9146100,46.70000076293945,46.290000915527344,32.28863525390625
02-06-2005,45.97999954223633,46.22999954223633,6693200,46.22999954223633,46.18000030517578,32.21187973022461
03-06-2005,45.709999084472656,45.81999969482422,6426700,46.0099983215332,45.779998779296875,31.932880401611328
06-06-2005,45.560001373291016,45.7400016784668,4520100,45.95000076293945,45.900001525878906,32.01661682128906
07-06-2005,45.81999969482422,45.970001220703125,6265100,46.2599983215332,45.86000061035156,31.98868179321289
08-06-2005,45.81999969482422,46.0,5255900,46.20000076293945,45.90999984741211,32.023563385009766
09-06-2005,45.68000030517578,45.83000183105469,6333700,46.209999084472656,46.09000015258789,32.149112701416016
10-06-2005,45.7599983215332,46.09000015258789,5106400,46.16999816894531,46.0,32.08635330200195
13-06-2005,45.630001068115234,45.790000915527344,5765400,46.189998626708984,45.91999816894531,32.03053665161133
14-06-2005,45.77000045776367,45.84000015258789,5093400,46.060001373291016,45.970001220703125,32.065406799316406
15-06-2005,45.93000030517578,46.150001525878906,10128700,46.630001068115234,46.599998474121094,32.50485610961914
16-06-2005,46.36000061035156,46.58000183105469,6729200,46.70000076293945,46.43000030517578,32.38627243041992
17-06-2005,46.38999938964844,46.880001068115234,13876500,46.880001068115234,46.63999938964844,32.532752990722656
20-06-2005,46.29999923706055,46.41999816894531,8135700,46.880001068115234,46.709999084472656,32.58158874511719
21-06-2005,46.709999084472656,46.709999084472656,12812100,47.2599983215332,47.08000183105469,32.83967971801758
22-06-2005,47.040000915527344,47.060001373291016,10628100,47.439998626708984,47.06999969482422,32.83268737792969
23-06-2005,46.47999954223633,47.0,10607300,47.18000030517578,46.599998474121094,32.50485610961914
24-06-2005,46.369998931884766,46.54999923706055,12332000,47.099998474121094,46.75,32.6094856262207
27-06-2005,46.349998474121094,46.75,9136800,46.900001525878906,46.400001525878906,32.3653564453125
28-06-2005,46.459999084472656,46.650001525878906,8160400,46.900001525878906,46.66999816894531,32.553688049316406
29-06-2005,46.72999954223633,46.75,9222600,47.08000183105469,46.90999984741211,32.721107482910156
30-06-2005,45.58000183105469,46.5,42051300,46.5,45.61000061035156,31.814298629760742
01-07-2005,44.560001373291016,45.61000061035156,34938900,45.88999938964844,44.97999954223633,31.374860763549805
05-07-2005,44.61000061035156,45.099998474121094,25842200,45.18000030517578,45.11000061035156,31.465547561645508
06-07-2005,44.70000076293945,45.150001525878906,22795900,45.20000076293945,44.70000076293945,31.179540634155273
07-07-2005,44.29999923706055,44.650001525878906,17265100,44.79999923706055,44.68000030517578,31.165599822998047
08-07-2005,44.56999969482422,44.75,15123800,45.220001220703125,45.150001525878906,31.493425369262695
11-07-2005,45.0,45.279998779296875,15516700,45.47999954223633,45.16999816894531,31.507381439208984
12-07-2005,45.06999969482422,45.16999816894531,14704800,45.56999969482422,45.310001373291016,31.60503578186035
13-07-2005,45.40999984741211,45.7400016784668,14116900,45.79999923706055,45.75,31.911956787109375
14-07-2005,45.709999084472656,45.79999923706055,13844700,45.95000076293945,45.810001373291016,31.953815460205078
15-07-2005,45.779998779296875,45.81999969482422,13909400,46.04999923706055,45.97999954223633,32.07238006591797
18-07-2005,45.08000183105469,45.290000915527344,19272500,45.59000015258789,45.08000183105469,31.444599151611328
19-07-2005,44.59000015258789,45.279998779296875,18397300,45.369998931884766,44.81999969482422,31.263263702392578
20-07-2005,44.58000183105469,44.83000183105469,13133300,44.97999954223633,44.86000061035156,31.29115104675293
21-07-2005,44.599998474121094,44.900001525878906,11957200,44.959999084472656,44.599998474121094,31.109798431396484
22-07-2005,44.5099983215332,44.72999954223633,8088100,44.849998474121094,44.849998474121094,31.28419303894043
25-07-2005,44.65999984741211,44.91999816894531,10232800,45.06999969482422,44.65999984741211,31.15165138244629
26-07-2005,44.41999816894531,44.56999969482422,15081700,44.7400016784668,44.529998779296875,31.06097984313965
27-07-2005,43.95000076293945,44.369998931884766,23059100,44.4900016784668,44.150001525878906,30.795915603637695
28-07-2005,43.939998626708984,44.119998931884766,12103900,44.27000045776367,44.0099983215332,30.69825553894043
29-07-2005,43.599998474121094,44.0,13126200,44.20000076293945,43.599998474121094,30.412269592285156
01-08-2005,43.58000183105469,43.77000045776367,12298400,43.849998474121094,43.65999984741211,30.454120635986328
02-08-2005,43.709999084472656,43.810001373291016,10597200,44.04999923706055,43.939998626708984,30.649431228637695
03-08-2005,43.650001525878906,43.900001525878906,12631900,44.02000045776367,43.779998779296875,30.53782081604004
04-08-2005,43.5099983215332,43.779998779296875,11410100,43.79999923706055,43.709999084472656,30.488990783691406
05-08-2005,43.13999938964844,43.619998931884766,12698500,43.68000030517578,43.25,30.168136596679688
08-08-2005,42.91999816894531,43.34000015258789,9544000,43.45000076293945,42.939998626708984,29.95189094543457
09-08-2005,42.7400016784668,42.939998626708984,11487100,43.16999816894531,42.900001525878906,29.924007415771484
10-08-2005,42.4900016784668,43.150001525878906,16749400,43.38999938964844,42.75,29.819377899169922
11-08-2005,42.45000076293945,42.849998474121094,11957500,42.869998931884766,42.790000915527344,29.847267150878906
12-08-2005,42.59000015258789,42.900001525878906,8386000,42.95000076293945,42.689998626708984,29.77751350402832
15-08-2005,42.689998626708984,42.81999969482422,12521500,43.400001525878906,43.18000030517578,30.119314193725586
16-08-2005,43.349998474121094,43.349998474121094,19137500,44.150001525878906,43.720001220703125,30.495969772338867
17-08-2005,43.599998474121094,43.790000915527344,13637600,44.02000045776367,43.72999954223633,30.502939224243164
18-08-2005,43.529998779296875,43.72999954223633,11846600,43.9900016784668,43.79999923706055,30.551780700683594
19-08-2005,43.61000061035156,43.97999954223633,7767700,43.97999954223633,43.619998931884766,30.426219940185547
22-08-2005,43.5,43.790000915527344,8004700,43.959999084472656,43.7400016784668,30.50992202758789
23-08-2005,43.119998931884766,43.75,9228600,43.849998474121094,43.34000015258789,30.230905532836914
24-08-2005,42.900001525878906,43.400001525878906,10045500,43.52000045776367,42.90999984741211,29.93097686767578
25-08-2005,42.91999816894531,43.130001068115234,6963100,43.209999084472656,43.06999969482422,30.042577743530273
26-08-2005,42.619998931884766,43.0,10788500,43.060001373291016,42.84000015258789,29.882164001464844
29-08-2005,42.52000045776367,42.7599983215332,11389200,43.5,43.36000061035156,30.244857788085938
30-08-2005,42.93000030517578,43.380001068115234,15381300,43.380001068115234,43.099998474121094,30.063507080078125
31-08-2005,42.52000045776367,42.65999984741211,11348700,43.029998779296875,43.029998779296875,30.366960525512695
01-09-2005,42.68000030517578,43.040000915527344,13294700,43.63999938964844,43.099998474121094,30.416357040405273
02-09-2005,42.86000061035156,43.25,9509000,43.34000015258789,42.90999984741211,30.282283782958984
06-09-2005,42.95000076293945,43.06999969482422,11949200,43.40999984741211,43.349998474121094,30.592784881591797
07-09-2005,43.150001525878906,43.349998474121094,9770000,43.40999984741211,43.310001373291016,30.564577102661133
08-09-2005,42.9900016784668,43.2599983215332,10490200,43.349998474121094,43.029998779296875,30.366960525512695
09-09-2005,42.90999984741211,43.060001373291016,13402900,43.150001525878906,42.95000076293945,30.31050682067871
12-09-2005,42.689998626708984,42.900001525878906,13153800,43.04999923706055,42.70000076293945,30.134084701538086
13-09-2005,42.529998779296875,42.529998779296875,11504700,42.779998779296875,42.65999984741211,30.1058406829834
14-09-2005,42.5,42.68000030517578,11571300,42.84000015258789,42.63999938964844,30.091737747192383
15-09-2005,42.599998474121094,42.72999954223633,9177200,42.880001068115234,42.72999954223633,30.155254364013672
16-09-2005,42.86000061035156,42.97999954223633,24500500,43.689998626708984,43.68000030517578,30.825674057006836
19-09-2005,43.130001068115234,43.68000030517578,10275900,43.68000030517578,43.38999938964844,30.621015548706055
20-09-2005,42.810001373291016,43.380001068115234,12390600,43.599998474121094,43.0,30.345794677734375
21-09-2005,42.130001068115234,42.75,19531400,42.86000061035156,42.2599983215332,29.823556900024414
22-09-2005,41.810001373291016,42.209999084472656,16441800,42.2599983215332,42.189998626708984,29.77415657043457
23-09-2005,41.880001068115234,42.209999084472656,11267900,42.5,42.22999954223633,29.802385330200195
26-09-2005,41.88999938964844,42.599998474121094,15253500,42.720001220703125,42.0,29.640066146850586
27-09-2005,41.75,42.060001373291016,11978700,42.119998931884766,41.91999816894531,29.583606719970703
28-09-2005,41.349998474121094,42.09000015258789,14976400,42.099998474121094,41.599998474121094,29.3577938079834
29-09-2005,41.130001068115234,41.54999923706055,17436800,42.11000061035156,42.099998474121094,29.710641860961914
30-09-2005,42.0099983215332,42.150001525878906,15079700,42.619998931884766,42.099998474121094,29.710641860961914
03-10-2005,41.959999084472656,42.470001220703125,13229600,42.58000183105469,42.04999923706055,29.67535400390625
04-10-2005,41.900001525878906,42.13999938964844,11183700,42.529998779296875,41.90999984741211,29.576566696166992
05-10-2005,41.86000061035156,41.95000076293945,11886600,42.77000045776367,41.959999084472656,29.611833572387695
06-10-2005,41.97999954223633,42.0,14776300,42.65999984741211,42.22999954223633,29.802385330200195
07-10-2005,42.189998626708984,42.560001373291016,9818200,42.58000183105469,42.27000045776367,29.830615997314453
10-10-2005,42.04999923706055,42.400001525878906,10301800,42.45000076293945,42.09000015258789,29.703584671020508
11-10-2005,41.83000183105469,42.150001525878906,11136100,42.349998474121094,41.880001068115234,29.555395126342773
12-10-2005,41.7400016784668,41.900001525878906,11057200,42.349998474121094,41.88999938964844,29.562435150146484
13-10-2005,41.380001068115234,41.88999938964844,14538800,42.11000061035156,42.0,29.640066146850586
14-10-2005,41.900001525878906,42.150001525878906,13751600,42.2599983215332,42.04999923706055,29.67535400390625
17-10-2005,41.93000030517578,42.099998474121094,10224400,42.220001220703125,42.04999923706055,29.67535400390625
18-10-2005,41.56999969482422,42.099998474121094,10709200,42.130001068115234,41.56999969482422,29.33662223815918
19-10-2005,41.63999938964844,41.849998474121094,23207200,42.459999084472656,42.439998626708984,29.950586318969727
20-10-2005,42.04999923706055,42.540000915527344,19581300,42.9900016784668,42.20000076293945,29.78120994567871
21-10-2005,42.099998474121094,42.349998474121094,14292900,42.5,42.2599983215332,29.823556900024414
24-10-2005,42.4900016784668,42.5099983215332,14165900,43.380001068115234,43.380001068115234,30.613967895507812
25-10-2005,42.86000061035156,43.400001525878906,11885100,43.400001525878906,43.18000030517578,30.47281837463379
26-10-2005,43.0,43.08000183105469,10893200,43.58000183105469,43.20000076293945,30.48693084716797
27-10-2005,43.11000061035156,43.209999084472656,9911500,43.5,43.18000030517578,30.47281837463379
28-10-2005,43.22999954223633,43.43000030517578,14087800,43.97999954223633,43.97999954223633,31.037391662597656
31-10-2005,43.66999816894531,44.0,14757400,44.09000015258789,43.7400016784668,30.868022918701172
01-11-2005,43.27000045776367,43.75,19218600,43.86000061035156,43.619998931884766,30.78333282470703
02-11-2005,43.650001525878906,43.779998779296875,11795200,44.13999938964844,44.08000183105469,31.10797882080078
03-11-2005,43.70000076293945,44.25,14361800,44.33000183105469,44.0099983215332,31.058565139770508
04-11-2005,44.04999923706055,44.150001525878906,11984700,44.380001068115234,44.22999954223633,31.213815689086914
07-11-2005,44.16999816894531,44.400001525878906,9632500,44.47999954223633,44.459999084472656,31.376136779785156
