Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2005,43.459999084472656,44.31999969482422,3324900,44.36000061035156,43.650001525878906,30.940168380737305
24-08-2005,43.290000915527344,43.41999816894531,2710100,44.060001373291016,43.33000183105469,30.713335037231445
25-08-2005,43.29999923706055,43.630001068115234,2485100,43.77000045776367,43.40999984741211,30.770048141479492
26-08-2005,43.0099983215332,43.459999084472656,2091600,43.54999923706055,43.119998931884766,30.56448745727539
29-08-2005,42.38999938964844,42.5,2316400,43.75,43.40999984741211,30.770048141479492
30-08-2005,42.5099983215332,43.099998474121094,4815400,43.27000045776367,43.040000915527344,30.507793426513672
31-08-2005,42.61000061035156,43.060001373291016,4429000,43.47999954223633,43.400001525878906,30.762962341308594
01-09-2005,42.93000030517578,43.7599983215332,4825500,44.18000030517578,43.18000030517578,30.60701560974121
02-09-2005,42.90999984741211,43.25,1915300,43.5,43.15999984741211,30.592845916748047
06-09-2005,42.849998474121094,43.16999816894531,3968800,43.540000915527344,43.20000076293945,30.621206283569336
07-09-2005,43.04999923706055,43.16999816894531,2408700,43.5,43.310001373291016,30.699153900146484
08-09-2005,42.84000015258789,43.099998474121094,1988100,43.279998779296875,43.040000915527344,30.507793426513672
09-09-2005,42.900001525878906,43.11000061035156,1388400,43.349998474121094,43.040000915527344,30.507793426513672
12-09-2005,42.959999084472656,43.09000015258789,2085600,44.0,43.91999816894531,31.13155174255371
13-09-2005,43.31999969482422,43.7599983215332,2622000,44.0,43.529998779296875,30.855113983154297
14-09-2005,43.08000183105469,43.7400016784668,2049200,43.91999816894531,43.15999984741211,30.592845916748047
15-09-2005,42.90999984741211,43.38999938964844,2568100,43.470001220703125,42.939998626708984,30.436899185180664
16-09-2005,42.779998779296875,42.900001525878906,4960300,43.279998779296875,43.189998626708984,30.614107131958008
19-09-2005,42.04999923706055,42.959999084472656,2985000,43.25,42.25,29.94782066345215
20-09-2005,41.20000076293945,42.439998626708984,3444500,42.470001220703125,41.36000061035156,29.316957473754883
21-09-2005,40.5099983215332,41.34000015258789,3811500,42.029998779296875,41.47999954223633,29.402015686035156
22-09-2005,41.15999984741211,41.38999938964844,4422400,43.16999816894531,43.04999923706055,30.51487159729004
23-09-2005,42.599998474121094,43.02000045776367,2386100,43.439998626708984,42.81999969482422,30.351839065551758
26-09-2005,42.349998474121094,43.150001525878906,2387200,43.4900016784668,42.77000045776367,30.31640625
27-09-2005,42.529998779296875,42.56999969482422,2301300,43.33000183105469,43.13999938964844,30.578664779663086
28-09-2005,42.369998931884766,43.31999969482422,3911500,43.36000061035156,42.41999816894531,30.068323135375977
29-09-2005,42.0099983215332,42.36000061035156,2578500,42.81999969482422,42.61000061035156,30.202991485595703
30-09-2005,42.5,42.790000915527344,2762100,43.15999984741211,43.09000015258789,30.543222427368164
03-10-2005,42.810001373291016,43.040000915527344,2278800,43.45000076293945,42.84000015258789,30.36602020263672
04-10-2005,42.75,42.810001373291016,3247300,43.75,42.970001220703125,30.458158493041992
05-10-2005,42.349998474121094,42.81999969482422,3908400,43.22999954223633,42.90999984741211,30.4156436920166
06-10-2005,43.7599983215332,43.91999816894531,8745100,45.400001525878906,44.91999816894531,31.840368270874023
07-10-2005,44.91999816894531,45.099998474121094,3541000,45.650001525878906,45.63999938964844,32.35071563720703
10-10-2005,45.2400016784668,45.5,4766300,46.11000061035156,45.63999938964844,32.35071563720703
11-10-2005,45.310001373291016,45.439998626708984,2843800,45.93000030517578,45.52000045776367,32.26567077636719
12-10-2005,45.11000061035156,45.869998931884766,4752700,45.939998626708984,45.25,32.07429885864258
13-10-2005,45.04999923706055,45.04999923706055,3754900,45.529998779296875,45.369998931884766,32.15934753417969
14-10-2005,45.34000015258789,45.52000045776367,4538300,46.59000015258789,46.459999084472656,32.93196105957031
17-10-2005,46.029998779296875,46.25,2460200,46.619998931884766,46.61000061035156,33.03828811645508
18-10-2005,46.130001068115234,46.45000076293945,2440100,46.75,46.310001373291016,32.825653076171875
19-10-2005,46.099998474121094,46.54999923706055,5036000,47.77000045776367,47.77000045776367,33.86051559448242
20-10-2005,47.400001525878906,47.810001373291016,5342500,48.22999954223633,47.63999938964844,33.76838302612305
21-10-2005,47.43000030517578,47.91999816894531,4582200,48.189998626708984,47.7599983215332,33.85342788696289
24-10-2005,47.470001220703125,47.66999816894531,2318900,48.2400016784668,48.20000076293945,34.16531753540039
25-10-2005,47.540000915527344,48.0,3214100,48.209999084472656,47.91999816894531,33.96684265136719
26-10-2005,47.099998474121094,47.58000183105469,4363200,48.2400016784668,47.099998474121094,33.385616302490234
27-10-2005,46.279998779296875,47.20000076293945,3162000,47.599998474121094,46.349998474121094,32.85399627685547
28-10-2005,46.529998779296875,46.86000061035156,2359200,47.349998474121094,47.34000015258789,33.55574035644531
31-10-2005,47.45000076293945,47.45000076293945,3369900,48.599998474121094,48.369998931884766,34.28581237792969
01-11-2005,47.849998474121094,48.29999923706055,1984400,48.599998474121094,48.130001068115234,34.11570358276367
02-11-2005,48.11000061035156,48.16999816894531,2739200,48.88999938964844,48.5099983215332,34.385047912597656
03-11-2005,48.47999954223633,49.0,4049700,50.0,48.66999816894531,34.49846267700195
04-11-2005,48.5,48.720001220703125,1416200,49.15999984741211,49.08000183105469,34.7890739440918
07-11-2005,48.77000045776367,49.04999923706055,3227500,49.939998626708984,49.61000061035156,35.16474914550781
08-11-2005,48.79999923706055,49.599998474121094,2243800,49.599998474121094,48.939998626708984,34.68983459472656
09-11-2005,48.599998474121094,48.849998474121094,2366400,49.20000076293945,48.650001525878906,34.48427963256836
10-11-2005,48.54999923706055,48.599998474121094,3919500,50.150001525878906,50.060001373291016,35.483741760253906
11-11-2005,49.619998931884766,49.619998931884766,2080300,50.29999923706055,50.13999938964844,35.54043960571289
14-11-2005,49.529998779296875,50.060001373291016,2433500,50.25,49.79999923706055,35.299407958984375
15-11-2005,48.560001373291016,49.43000030517578,3281200,49.52000045776367,49.25,34.90958786010742
16-11-2005,48.880001068115234,49.2599983215332,2279400,49.45000076293945,49.20000076293945,34.95576095581055
17-11-2005,49.11000061035156,49.2599983215332,2426600,49.84000015258789,49.81999969482422,35.39626693725586
18-11-2005,49.4900016784668,49.939998626708984,2622000,50.310001373291016,49.810001373291016,35.389156341552734
21-11-2005,49.29999923706055,49.709999084472656,2133400,49.959999084472656,49.400001525878906,35.097862243652344
22-11-2005,48.93000030517578,49.45000076293945,3868300,49.470001220703125,49.25,34.99129104614258
23-11-2005,49.06999969482422,49.400001525878906,2892600,50.77000045776367,50.560001373291016,35.922019958496094
25-11-2005,50.189998626708984,50.7599983215332,1314900,50.95000076293945,50.58000183105469,35.93622589111328
28-11-2005,50.0,50.4900016784668,2369000,50.720001220703125,50.25,35.7017707824707
29-11-2005,50.20000076293945,50.439998626708984,2768500,51.119998931884766,50.75,36.0570068359375
30-11-2005,49.83000183105469,50.61000061035156,3202200,51.209999084472656,49.95000076293945,35.48863220214844
01-12-2005,48.02000045776367,48.599998474121094,6144100,49.20000076293945,48.790000915527344,34.66446304321289
02-12-2005,48.63999938964844,48.810001373291016,2469400,49.43000030517578,49.34000015258789,35.055233001708984
05-12-2005,49.02000045776367,49.2400016784668,2884300,49.650001525878906,49.59000015258789,35.23286056518555
06-12-2005,49.0,49.41999816894531,3390500,49.900001525878906,49.08000183105469,34.8704948425293
07-12-2005,48.939998626708984,49.349998474121094,2379500,49.540000915527344,49.349998474121094,35.062355041503906
08-12-2005,48.11000061035156,48.20000076293945,4520000,48.81999969482422,48.290000915527344,34.30921936035156
09-12-2005,48.2400016784668,48.400001525878906,2294800,49.029998779296875,48.54999923706055,34.49395751953125
12-12-2005,48.5,48.529998779296875,1805400,48.93000030517578,48.68000030517578,34.58631896972656
13-12-2005,48.18000030517578,48.66999816894531,2908500,48.79999923706055,48.619998931884766,34.543678283691406
14-12-2005,48.52000045776367,48.52000045776367,2503300,49.45000076293945,49.220001220703125,34.96997833251953
15-12-2005,49.0099983215332,49.40999984741211,2958500,49.7599983215332,49.5099983215332,35.176025390625
16-12-2005,48.650001525878906,49.65999984741211,4918500,49.810001373291016,48.75,34.63605499267578
19-12-2005,48.45000076293945,48.97999954223633,2847800,49.02000045776367,48.65999984741211,34.57210922241211
20-12-2005,48.400001525878906,48.56999969482422,2163200,49.5,49.220001220703125,34.96997833251953
21-12-2005,49.15999984741211,49.4900016784668,2434500,49.970001220703125,49.810001373291016,35.389156341552734
22-12-2005,49.41999816894531,49.900001525878906,1661600,49.900001525878906,49.84000015258789,35.41044998168945
23-12-2005,49.880001068115234,49.97999954223633,1485800,50.41999816894531,49.97999954223633,35.50993347167969
27-12-2005,49.709999084472656,50.13999938964844,1315400,50.38999938964844,49.77000045776367,35.36073684692383
28-12-2005,49.720001220703125,49.869998931884766,1306200,50.38999938964844,50.11000061035156,35.60232162475586
29-12-2005,49.880001068115234,49.959999084472656,1147400,50.25,49.970001220703125,35.50283432006836
30-12-2005,49.38999938964844,49.79999923706055,1380800,50.400001525878906,49.470001220703125,35.1475944519043
03-01-2006,48.7400016784668,49.75,2583100,50.04999923706055,49.91999816894531,35.46730422973633
04-01-2006,49.56999969482422,49.810001373291016,2320100,50.22999954223633,50.08000183105469,35.580989837646484
05-01-2006,49.40999984741211,50.47999954223633,3571200,50.47999954223633,49.779998779296875,35.367855072021484
06-01-2006,49.560001373291016,50.04999923706055,2627700,50.060001373291016,49.849998474121094,35.41757583618164
09-01-2006,49.61000061035156,49.93000030517578,3232100,50.29999923706055,50.04999923706055,35.55967712402344
10-01-2006,49.70000076293945,49.70000076293945,1532700,50.130001068115234,50.0,35.524139404296875
11-01-2006,49.91999816894531,50.0,2108200,50.790000915527344,50.689998626708984,36.01437759399414
12-01-2006,50.31999969482422,50.369998931884766,2206400,50.959999084472656,50.72999954223633,36.042808532714844
13-01-2006,50.7599983215332,50.95000076293945,1910900,51.08000183105469,51.0,36.23464584350586
17-01-2006,50.439998626708984,50.810001373291016,2528000,50.93000030517578,50.599998474121094,35.95043182373047
18-01-2006,50.119998931884766,50.20000076293945,2802100,50.900001525878906,50.7400016784668,36.049896240234375
19-01-2006,50.119998931884766,50.68000030517578,2201500,50.83000183105469,50.59000015258789,35.943336486816406
20-01-2006,49.66999816894531,50.560001373291016,4943900,50.83000183105469,49.689998626708984,35.30387496948242
23-01-2006,48.95000076293945,49.59000015258789,3523100,49.900001525878906,49.130001068115234,34.90604019165039
24-01-2006,49.09000015258789,49.189998626708984,2478700,49.900001525878906,49.54999923706055,35.20444107055664
25-01-2006,49.279998779296875,49.47999954223633,2182600,50.22999954223633,49.939998626708984,35.48151779174805
26-01-2006,49.84000015258789,50.400001525878906,2183800,50.400001525878906,50.09000015258789,35.58809280395508
27-01-2006,49.93000030517578,50.029998779296875,1743800,50.869998931884766,50.04999923706055,35.55967712402344
30-01-2006,49.41999816894531,49.91999816894531,1747900,50.22999954223633,49.68000030517578,35.29680252075195
31-01-2006,49.290000915527344,49.7400016784668,1887000,50.08000183105469,49.88999938964844,35.44599914550781
01-02-2006,49.040000915527344,49.91999816894531,2424000,50.029998779296875,49.5,35.168907165527344
02-02-2006,49.2400016784668,49.77000045776367,2309700,50.41999816894531,50.209999084472656,35.673343658447266
03-02-2006,49.2599983215332,49.709999084472656,2378700,50.34000015258789,49.45000076293945,35.133399963378906
06-02-2006,48.959999084472656,49.15999984741211,1400400,49.45000076293945,49.27000045776367,35.00550079345703
07-02-2006,48.529998779296875,49.349998474121094,2641100,49.63999938964844,48.720001220703125,34.695716857910156
08-02-2006,48.47999954223633,48.68000030517578,1436500,49.16999816894531,49.06999969482422,34.944969177246094
09-02-2006,48.720001220703125,48.7599983215332,2013700,49.5,48.970001220703125,34.87376022338867
10-02-2006,48.880001068115234,49.11000061035156,2131100,49.939998626708984,49.7400016784668,35.42210388183594
13-02-2006,49.63999938964844,49.68000030517578,1557800,50.11000061035156,50.11000061035156,35.68559646606445
14-02-2006,50.0,50.15999984741211,2990500,51.33000183105469,51.18000030517578,36.44758605957031
15-02-2006,50.84000015258789,51.099998474121094,2578900,51.58000183105469,51.56999969482422,36.725311279296875
16-02-2006,51.400001525878906,51.630001068115234,2252000,52.150001525878906,51.7400016784668,36.84638977050781
17-02-2006,50.86000061035156,51.689998626708984,1717900,51.88999938964844,50.97999954223633,36.30516052246094
21-02-2006,50.5,51.0099983215332,1773500,51.34000015258789,50.70000076293945,36.10576248168945
22-02-2006,50.83000183105469,50.91999816894531,1801100,51.90999984741211,51.5099983215332,36.68260192871094
23-02-2006,50.970001220703125,51.540000915527344,1675200,51.68000030517578,51.11000061035156,36.39775085449219
24-02-2006,50.400001525878906,51.22999954223633,1381100,51.22999954223633,50.689998626708984,36.0986328125
27-02-2006,50.5099983215332,50.97999954223633,2287200,51.959999084472656,51.61000061035156,36.75381851196289
28-02-2006,50.90999984741211,51.400001525878906,2594300,51.900001525878906,51.189998626708984,36.454708099365234
01-03-2006,51.290000915527344,51.70000076293945,3655300,52.38999938964844,52.189998626708984,37.166847229003906
02-03-2006,50.779998779296875,51.25,6842000,53.29999923706055,52.79999923706055,37.60127258300781
03-03-2006,52.2599983215332,52.2599983215332,4486200,54.06999969482422,53.52000045776367,38.11400604248047
06-03-2006,52.810001373291016,53.22999954223633,6555200,53.810001373291016,53.7599983215332,38.284915924072266
07-03-2006,53.310001373291016,53.439998626708984,3352300,53.93000030517578,53.619998931884766,38.18522262573242
08-03-2006,53.47999954223633,53.599998474121094,2408200,53.88999938964844,53.77000045776367,38.292049407958984
09-03-2006,53.0,53.83000183105469,2053500,53.900001525878906,53.06999969482422,37.793540954589844
10-03-2006,53.040000915527344,53.099998474121094,2608700,54.0099983215332,53.970001220703125,38.434471130371094
13-03-2006,53.95000076293945,54.040000915527344,2679900,54.400001525878906,54.22999954223633,38.619625091552734
14-03-2006,54.0,54.029998779296875,3666900,55.310001373291016,55.27000045776367,39.36026382446289
15-03-2006,54.560001373291016,55.0,2924400,55.349998474121094,55.0,39.1679801940918
16-03-2006,54.77000045776367,55.06999969482422,2446000,55.189998626708984,55.0,39.1679801940918
