Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-1993,5.666749954223633,5.666749954223633,1654317,5.7413129806518555,5.704030990600586,2.7118992805480957
11-03-1993,5.62946891784668,5.704030990600586,1801509,5.7413129806518555,5.62946891784668,2.676447868347168
12-03-1993,5.62946891784668,5.666749954223633,2614920,5.7413129806518555,5.704030990600586,2.7118992805480957
15-03-1993,5.666749954223633,5.7413129806518555,1515507,5.815875053405762,5.7413129806518555,2.7296226024627686
16-03-1993,5.7413129806518555,5.7413129806518555,1681475,5.890438079833984,5.815875053405762,2.7650725841522217
17-03-1993,5.890438079833984,5.9277191162109375,3343168,5.9277191162109375,5.890438079833984,2.800523281097412
18-03-1993,5.853156089782715,5.853156089782715,2441241,6.002281188964844,6.002281188964844,2.853696584701538
19-03-1993,5.9277191162109375,6.039563179016113,2133110,6.039563179016113,6.002281188964844,2.853696584701538
22-03-1993,5.853156089782715,5.965000152587891,1721039,6.002281188964844,5.890438079833984,2.800523281097412
23-03-1993,5.7413129806518555,5.890438079833984,1467561,5.890438079833984,5.778594017028809,2.7473485469818115
24-03-1993,5.7413129806518555,5.778594017028809,1503437,5.890438079833984,5.853156089782715,2.782797336578369
25-03-1993,5.815875053405762,5.815875053405762,2278290,6.076844215393066,6.039563179016113,2.8714213371276855
26-03-1993,5.9277191162109375,6.039563179016113,1396479,6.076844215393066,5.965000152587891,2.8359718322753906
29-03-1993,5.815875053405762,5.890438079833984,1458508,5.9277191162109375,5.853156089782715,2.782797336578369
30-03-1993,5.815875053405762,5.853156089782715,1012238,5.853156089782715,5.815875053405762,2.7650725841522217
31-03-1993,5.815875053405762,5.815875053405762,1152389,5.9277191162109375,5.815875053405762,2.7650725841522217
01-04-1993,5.666749954223633,5.815875053405762,968650,5.853156089782715,5.666749954223633,2.6941733360290527
02-04-1993,5.62946891784668,5.666749954223633,2005029,5.7413129806518555,5.666749954223633,2.6941733360290527
05-04-1993,5.62946891784668,5.62946891784668,1124225,5.853156089782715,5.853156089782715,2.782797336578369
06-04-1993,5.7413129806518555,5.853156089782715,1507460,5.890438079833984,5.853156089782715,2.782797336578369
07-04-1993,5.815875053405762,5.853156089782715,989103,5.890438079833984,5.853156089782715,2.782797336578369
08-04-1993,5.815875053405762,5.853156089782715,2007376,6.002281188964844,5.853156089782715,2.782797336578369
12-04-1993,5.815875053405762,5.853156089782715,1169489,5.9277191162109375,5.853156089782715,2.782797336578369
13-04-1993,5.853156089782715,5.9277191162109375,1393462,5.9277191162109375,5.890438079833984,2.800523281097412
14-04-1993,5.853156089782715,5.853156089782715,1001509,5.9277191162109375,5.890438079833984,2.800523281097412
15-04-1993,5.7413129806518555,5.890438079833984,1065214,5.9277191162109375,5.7413129806518555,2.7296226024627686
16-04-1993,5.62946891784668,5.7413129806518555,1759933,5.778594017028809,5.62946891784668,2.676447868347168
19-04-1993,5.62946891784668,5.62946891784668,932439,5.7413129806518555,5.7413129806518555,2.7296226024627686
20-04-1993,5.405780792236328,5.666749954223633,1755909,5.666749954223633,5.517624855041504,2.6232731342315674
21-04-1993,5.480343818664551,5.517624855041504,694049,5.554905891418457,5.480343818664551,2.6055479049682617
22-04-1993,5.480343818664551,5.480343818664551,1908131,5.592187881469727,5.592187881469727,2.6587233543395996
23-04-1993,5.443062782287598,5.517624855041504,1009220,5.554905891418457,5.443062782287598,2.587825059890747
26-04-1993,5.443062782287598,5.517624855041504,1467225,5.62946891784668,5.480343818664551,2.6055479049682617
27-04-1993,5.368500232696533,5.480343818664551,2667561,5.554905891418457,5.443062782287598,2.587825059890747
28-04-1993,5.405780792236328,5.405780792236328,1247946,5.554905891418457,5.443062782287598,2.587825059890747
29-04-1993,5.405780792236328,5.443062782287598,999497,5.517624855041504,5.480343818664551,2.6055479049682617
30-04-1993,5.443062782287598,5.443062782287598,1385750,5.666749954223633,5.517624855041504,2.6232731342315674
03-05-1993,5.405780792236328,5.443062782287598,3898072,5.592187881469727,5.592187881469727,2.683382034301758
04-05-1993,5.62946891784668,5.666749954223633,3184577,5.853156089782715,5.7413129806518555,2.754938840866089
05-05-1993,5.7413129806518555,5.778594017028809,1435038,5.815875053405762,5.815875053405762,2.790717363357544
06-05-1993,5.7413129806518555,5.778594017028809,3804862,5.853156089782715,5.778594017028809,2.7728288173675537
07-05-1993,5.704030990600586,5.7413129806518555,1054820,5.778594017028809,5.704030990600586,2.737051248550415
10-05-1993,5.554905891418457,5.7413129806518555,1109472,5.815875053405762,5.592187881469727,2.683382034301758
11-05-1993,5.480343818664551,5.517624855041504,1040738,5.592187881469727,5.592187881469727,2.683382034301758
12-05-1993,5.480343818664551,5.554905891418457,1517184,5.62946891784668,5.62946891784668,2.701270818710327
13-05-1993,5.554905891418457,5.666749954223633,2124392,5.704030990600586,5.62946891784668,2.701270818710327
14-05-1993,5.666749954223633,5.666749954223633,1962448,5.778594017028809,5.778594017028809,2.7728288173675537
17-05-1993,5.704030990600586,5.7413129806518555,1580889,5.853156089782715,5.778594017028809,2.7728288173675537
18-05-1993,5.666749954223633,5.778594017028809,1685499,5.815875053405762,5.704030990600586,2.737051248550415
19-05-1993,5.554905891418457,5.704030990600586,1980218,5.7413129806518555,5.666749954223633,2.719160556793213
20-05-1993,5.592187881469727,5.666749954223633,688684,5.666749954223633,5.62946891784668,2.701270818710327
21-05-1993,5.554905891418457,5.62946891784668,932775,5.62946891784668,5.554905891418457,2.6654927730560303
24-05-1993,5.517624855041504,5.554905891418457,627997,5.592187881469727,5.592187881469727,2.683382034301758
25-05-1993,5.517624855041504,5.554905891418457,546521,5.592187881469727,5.592187881469727,2.683382034301758
26-05-1993,5.592187881469727,5.592187881469727,2385247,5.704030990600586,5.704030990600586,2.737051248550415
27-05-1993,5.666749954223633,5.704030990600586,1809220,5.7413129806518555,5.704030990600586,2.737051248550415
28-05-1993,5.554905891418457,5.592187881469727,1408215,5.62946891784668,5.592187881469727,2.683382034301758
01-06-1993,5.517624855041504,5.554905891418457,1235205,5.62946891784668,5.554905891418457,2.6654927730560303
02-06-1993,5.554905891418457,5.592187881469727,1370327,5.62946891784668,5.62946891784668,2.701270818710327
03-06-1993,5.480343818664551,5.592187881469727,3684493,5.592187881469727,5.554905891418457,2.6654927730560303
04-06-1993,5.480343818664551,5.517624855041504,842917,5.592187881469727,5.592187881469727,2.683382034301758
07-06-1993,5.554905891418457,5.62946891784668,856329,5.62946891784668,5.554905891418457,2.6654927730560303
08-06-1993,5.480343818664551,5.554905891418457,1029673,5.592187881469727,5.480343818664551,2.6297130584716797
09-06-1993,5.480343818664551,5.554905891418457,733948,5.592187881469727,5.554905891418457,2.6654927730560303
10-06-1993,5.480343818664551,5.517624855041504,1180218,5.554905891418457,5.480343818664551,2.6297130584716797
11-06-1993,5.368500232696533,5.517624855041504,2696060,5.517624855041504,5.480343818664551,2.6297130584716797
14-06-1993,5.368500232696533,5.480343818664551,2273261,5.480343818664551,5.405780792236328,2.5939366817474365
15-06-1993,5.293938159942627,5.368500232696533,1676781,5.368500232696533,5.33121919631958,2.5581576824188232
16-06-1993,5.293938159942627,5.33121919631958,2969656,5.405780792236328,5.33121919631958,2.5581576824188232
17-06-1993,5.256656169891357,5.293938159942627,3415256,5.33121919631958,5.256656169891357,2.5223798751831055
18-06-1993,5.219375133514404,5.256656169891357,1588265,5.293938159942627,5.219375133514404,2.504491090774536
21-06-1993,5.256656169891357,5.256656169891357,835876,5.33121919631958,5.33121919631958,2.5581576824188232
22-06-1993,5.256656169891357,5.33121919631958,1032020,5.33121919631958,5.293938159942627,2.5402672290802
23-06-1993,5.032968997955322,5.219375133514404,1877619,5.256656169891357,5.032968997955322,2.415043830871582
24-06-1993,5.032968997955322,5.032968997955322,1711987,5.144813060760498,5.070250034332275,2.4329333305358887
25-06-1993,5.032968997955322,5.1075310707092285,868734,5.1075310707092285,5.032968997955322,2.415043830871582
28-06-1993,5.032968997955322,5.1075310707092285,1360604,5.144813060760498,5.070250034332275,2.4329333305358887
29-06-1993,4.995687961578369,5.070250034332275,1501090,5.1075310707092285,5.032968997955322,2.415043830871582
30-06-1993,4.9584059715271,5.032968997955322,1510478,5.032968997955322,5.032968997955322,2.415043830871582
01-07-1993,4.9211249351501465,5.032968997955322,1437385,5.032968997955322,4.9584059715271,2.379265069961548
02-07-1993,4.9211249351501465,4.9211249351501465,1693881,5.1075310707092285,5.032968997955322,2.415043830871582
06-07-1993,4.9584059715271,5.032968997955322,1154401,5.070250034332275,4.9584059715271,2.379265069961548
07-07-1993,4.9584059715271,4.995687961578369,1228164,5.070250034332275,4.995687961578369,2.3971545696258545
08-07-1993,4.9211249351501465,5.032968997955322,1546689,5.032968997955322,4.9584059715271,2.379265069961548
09-07-1993,4.9211249351501465,4.9211249351501465,1339145,4.995687961578369,4.9211249351501465,2.3613762855529785
12-07-1993,4.9211249351501465,4.9584059715271,887846,4.995687961578369,4.9584059715271,2.379265069961548
13-07-1993,4.9211249351501465,4.9584059715271,2459681,5.1075310707092285,5.070250034332275,2.4329333305358887
14-07-1993,5.032968997955322,5.1075310707092285,1244929,5.1075310707092285,5.1075310707092285,2.4508213996887207
15-07-1993,4.9584059715271,5.070250034332275,1558424,5.070250034332275,5.032968997955322,2.415043830871582
16-07-1993,4.995687961578369,5.032968997955322,1009556,5.070250034332275,5.032968997955322,2.415043830871582
19-07-1993,4.995687961578369,4.995687961578369,1343168,5.33121919631958,5.032968997955322,2.415043830871582
20-07-1993,4.995687961578369,5.032968997955322,1620117,5.1075310707092285,5.1075310707092285,2.4508213996887207
21-07-1993,5.032968997955322,5.070250034332275,2226320,5.182094097137451,5.144813060760498,2.4687118530273438
22-07-1993,5.144813060760498,5.144813060760498,1297234,5.256656169891357,5.256656169891357,2.5223798751831055
23-07-1993,5.219375133514404,5.219375133514404,1172171,5.33121919631958,5.293938159942627,2.5402672290802
26-07-1993,5.256656169891357,5.256656169891357,1523554,5.368500232696533,5.293938159942627,2.5402672290802
27-07-1993,5.219375133514404,5.293938159942627,1181224,5.293938159942627,5.219375133514404,2.504491090774536
28-07-1993,5.219375133514404,5.219375133514404,1466890,5.33121919631958,5.293938159942627,2.5402672290802
29-07-1993,5.256656169891357,5.293938159942627,869405,5.33121919631958,5.33121919631958,2.5581576824188232
30-07-1993,5.256656169891357,5.293938159942627,1859179,5.33121919631958,5.256656169891357,2.5223798751831055
02-08-1993,5.182094097137451,5.219375133514404,966974,5.219375133514404,5.219375133514404,2.5288827419281006
03-08-1993,5.182094097137451,5.219375133514404,2060017,5.33121919631958,5.293938159942627,2.5650084018707275
04-08-1993,5.219375133514404,5.256656169891357,1061861,5.293938159942627,5.256656169891357,2.5469467639923096
05-08-1993,5.256656169891357,5.256656169891357,1576865,5.368500232696533,5.33121919631958,2.5830726623535156
06-08-1993,5.256656169891357,5.33121919631958,676614,5.368500232696533,5.293938159942627,2.5650084018707275
09-08-1993,5.256656169891357,5.293938159942627,943504,5.33121919631958,5.33121919631958,2.5830726623535156
10-08-1993,5.293938159942627,5.33121919631958,766806,5.368500232696533,5.33121919631958,2.5830726623535156
11-08-1993,5.33121919631958,5.33121919631958,697402,5.443062782287598,5.405780792236328,2.61919903755188
12-08-1993,5.368500232696533,5.405780792236328,724225,5.405780792236328,5.368500232696533,2.601135492324829
13-08-1993,5.368500232696533,5.405780792236328,700419,5.480343818664551,5.443062782287598,2.637263298034668
16-08-1993,5.405780792236328,5.443062782287598,759430,5.517624855041504,5.480343818664551,2.6553256511688232
17-08-1993,5.443062782287598,5.443062782287598,2491869,5.554905891418457,5.554905891418457,2.691452980041504
18-08-1993,5.62946891784668,5.666749954223633,4214585,5.890438079833984,5.815875053405762,2.8178977966308594
19-08-1993,5.704030990600586,5.815875053405762,4222967,5.853156089782715,5.7413129806518555,2.781771421432495
20-08-1993,5.704030990600586,5.778594017028809,2522045,5.778594017028809,5.7413129806518555,2.781771421432495
23-08-1993,5.815875053405762,5.890438079833984,2980721,5.9277191162109375,5.890438079833984,2.854024887084961
24-08-1993,5.815875053405762,5.890438079833984,3388097,5.9277191162109375,5.853156089782715,2.835960626602173
25-08-1993,5.890438079833984,5.890438079833984,2607879,6.002281188964844,5.9277191162109375,2.8720860481262207
26-08-1993,5.9277191162109375,5.9277191162109375,2079464,6.076844215393066,6.039563179016113,2.9262783527374268
27-08-1993,5.965000152587891,6.039563179016113,1864878,6.039563179016113,6.039563179016113,2.9262783527374268
30-08-1993,6.002281188964844,6.002281188964844,2842917,6.076844215393066,6.039563179016113,2.9262783527374268
31-08-1993,6.002281188964844,6.002281188964844,2347360,6.076844215393066,6.039563179016113,2.9262783527374268
01-09-1993,5.9277191162109375,6.002281188964844,1512825,6.039563179016113,6.002281188964844,2.9082143306732178
02-09-1993,5.965000152587891,6.002281188964844,1396144,6.076844215393066,6.039563179016113,2.9262783527374268
03-09-1993,6.002281188964844,6.039563179016113,824476,6.076844215393066,6.039563179016113,2.9262783527374268
07-09-1993,5.7413129806518555,6.002281188964844,1877619,6.002281188964844,5.7413129806518555,2.781771421432495
08-09-1993,5.62946891784668,5.778594017028809,1895725,5.815875053405762,5.7413129806518555,2.781771421432495
09-09-1993,5.704030990600586,5.7413129806518555,764795,5.778594017028809,5.704030990600586,2.7637078762054443
10-09-1993,5.704030990600586,5.704030990600586,1248617,5.815875053405762,5.778594017028809,2.799835681915283
13-09-1993,5.704030990600586,5.778594017028809,1062531,5.778594017028809,5.778594017028809,2.799835681915283
14-09-1993,5.7413129806518555,5.7413129806518555,1125901,5.815875053405762,5.778594017028809,2.799835681915283
15-09-1993,5.704030990600586,5.7413129806518555,1006538,5.815875053405762,5.815875053405762,2.8178977966308594
16-09-1993,5.666749954223633,5.7413129806518555,1217435,5.778594017028809,5.704030990600586,2.7637078762054443
17-09-1993,5.517624855041504,5.517624855041504,2987762,5.62946891784668,5.554905891418457,2.691452980041504
20-09-1993,5.480343818664551,5.554905891418457,839564,5.554905891418457,5.480343818664551,2.6553256511688232
21-09-1993,5.480343818664551,5.480343818664551,2102263,5.62946891784668,5.62946891784668,2.7275803089141846
22-09-1993,5.554905891418457,5.62946891784668,1076949,5.62946891784668,5.554905891418457,2.691452980041504
23-09-1993,5.480343818664551,5.517624855041504,1049455,5.554905891418457,5.517624855041504,2.6733884811401367
24-09-1993,5.517624855041504,5.517624855041504,624644,5.592187881469727,5.592187881469727,2.709517002105713
27-09-1993,5.592187881469727,5.592187881469727,1146354,5.778594017028809,5.7413129806518555,2.781771421432495
28-09-1993,5.666749954223633,5.778594017028809,1094384,5.778594017028809,5.666749954223633,2.745643377304077
29-09-1993,5.666749954223633,5.666749954223633,1602682,5.890438079833984,5.853156089782715,2.835960626602173
30-09-1993,5.815875053405762,5.853156089782715,2050629,6.002281188964844,5.965000152587891,2.890151023864746
01-10-1993,5.890438079833984,5.890438079833984,1666723,6.002281188964844,5.965000152587891,2.890151023864746
